text,start,end,movie
"With an unnerved look at each other, the duo enters the house hesitantly.",226.816,238.95,3031_HANSEL_GRETEL_WITCH_HUNTERS
and the door slowly closes behind them.,239.05,242.333,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Inside, flames light on candles around the room.",245.67,249.218,3031_HANSEL_GRETEL_WITCH_HUNTERS
The kids grab hold of one another.,257.543,260.233,3031_HANSEL_GRETEL_WITCH_HUNTERS
as they suddenly see the twisted silhouette of a figure watching them.,260.333,262.535,3031_HANSEL_GRETEL_WITCH_HUNTERS
The siblings clutch each other in fright.,262.635,264.071,3031_HANSEL_GRETEL_WITCH_HUNTERS
as a disfigured witch with rotted teeth walks into the light.,264.171,267.384,3031_HANSEL_GRETEL_WITCH_HUNTERS
eyeing them with an evil smirk.,269.553,272.937,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Later, the young boy is imprisoned in a cage.",278.451,280.757,3031_HANSEL_GRETEL_WITCH_HUNTERS
while his shackled sister looks on.,280.857,283.328,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch strikes her and Gretel falls.,283.428,284.798,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch attempts to force feed the boy.,289.619,291.862,3031_HANSEL_GRETEL_WITCH_HUNTERS
The girl pulls out a loose nail.,291.962,292.522,3031_HANSEL_GRETEL_WITCH_HUNTERS
and pockets it as the witch grabs her and holds a knife to her throat.,294.941,302.288,3031_HANSEL_GRETEL_WITCH_HUNTERS
Her brother reluctantly eats.,305.994,308.497,3031_HANSEL_GRETEL_WITCH_HUNTERS
A fire blazes in an oven.,308.597,310.091,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch slams her knife into a stool.,314.297,315.083,3031_HANSEL_GRETEL_WITCH_HUNTERS
"and moves to the cage, grabbing the boy.",316.137,320.455,3031_HANSEL_GRETEL_WITCH_HUNTERS
"As she and the boy struggle, the girl picks the lock on her chain with the nail until it pops open.",320.555,328.192,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch then opens the oven door.,328.357,329.596,3031_HANSEL_GRETEL_WITCH_HUNTERS
The girl runs to the stool and picks up the knife.,331.234,333.539,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch slowly turns around to her.,333.639,337.449,3031_HANSEL_GRETEL_WITCH_HUNTERS
and fires a bolt from her wand.,339.954,340.524,3031_HANSEL_GRETEL_WITCH_HUNTERS
It shoots right through the girl doing no harm.,340.554,343.107,3031_HANSEL_GRETEL_WITCH_HUNTERS
The girl stabs her repeatedly with the knife.,344.419,347.436,3031_HANSEL_GRETEL_WITCH_HUNTERS
"As the hut collapses, the girl frees her brother.",347.536,353.08,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Behind them, the witch slowly gets to her feet spitting blood.",353.18,355.355,3031_HANSEL_GRETEL_WITCH_HUNTERS
The boy strikes the witch with the log causing her to fall back into the oven.,357.75,361.251,3031_HANSEL_GRETEL_WITCH_HUNTERS
The siblings yank on a chain that closes the furnace as they watch her burn.,361.351,371.76,3031_HANSEL_GRETEL_WITCH_HUNTERS
Over a gust of flames.,398.475,399.44,3031_HANSEL_GRETEL_WITCH_HUNTERS
An etching of a town surrounded by mountains.,419.322,427.709,3031_HANSEL_GRETEL_WITCH_HUNTERS
A lost child poster burns in a dark forest.,436.129,444.429,3031_HANSEL_GRETEL_WITCH_HUNTERS
A drawing of a monster chasing three children.,444.729,447.511,3031_HANSEL_GRETEL_WITCH_HUNTERS
"under the headline, ""Child Saved by Hansel and Gretel"".",447.611,452.43,3031_HANSEL_GRETEL_WITCH_HUNTERS
An engraving of hanging witches.,457.289,467.457,3031_HANSEL_GRETEL_WITCH_HUNTERS
An etching of the two children restraining a witch as she burns over a pyre.,471.747,478.321,3031_HANSEL_GRETEL_WITCH_HUNTERS
The girl shoots her crossbow and beheads a witch flying on a broomstick.,481.69,488.285,3031_HANSEL_GRETEL_WITCH_HUNTERS
A silhouette standing in the flames shoots a burning arrow past some towns people.,488.485,495.655,3031_HANSEL_GRETEL_WITCH_HUNTERS
Another headline: Meadow witch killed.,500.735,506.74,3031_HANSEL_GRETEL_WITCH_HUNTERS
"'Heroes, Hansel and Gretel, swamp witch dead' over a picture of two young adults spearing a prostrate witch.",509.956,521.132,3031_HANSEL_GRETEL_WITCH_HUNTERS
The numerous dark outlines of trees have missing children posters attached to them.,528.697,532.762,3031_HANSEL_GRETEL_WITCH_HUNTERS
"From out of nowhere, an arrow pins a sheet of paper to a tree.",532.862,534.152,3031_HANSEL_GRETEL_WITCH_HUNTERS
The poster is consumed by flames.,534.252,538.33,3031_HANSEL_GRETEL_WITCH_HUNTERS
a man unloads jugs of milk featuring a drawing of a young boy's face on them.,546.672,554.143,3031_HANSEL_GRETEL_WITCH_HUNTERS
A teenage boy grabs one and runs towards a gathering of townspeople.,554.243,562.508,3031_HANSEL_GRETEL_WITCH_HUNTERS
Berringer immerses the captive woman's head in a barrel of water.,599.842,604.787,3031_HANSEL_GRETEL_WITCH_HUNTERS
The woman struggles with her captors.,608.406,610.939,3031_HANSEL_GRETEL_WITCH_HUNTERS
as a man in his 50s approaches.,611.039,613.855,3031_HANSEL_GRETEL_WITCH_HUNTERS
The mayor turns to the crowd.,617.215,619.196,3031_HANSEL_GRETEL_WITCH_HUNTERS
A gun appears at pointblank range near Berringer's head.,651.384,658.499,3031_HANSEL_GRETEL_WITCH_HUNTERS
"They disperse as Hansel turns to Mina, a young woman with light hair.",737.545,753.198,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel headbutts the Sheriff.,789.439,791.651,3031_HANSEL_GRETEL_WITCH_HUNTERS
His deputies grab their guns but Hansel aims at them first.,792.68,794.491,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel lowers his gun.,798.724,800.938,3031_HANSEL_GRETEL_WITCH_HUNTERS
"On the ground, Berringer grasps his bloody nose.",801.038,802.62,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Gretel, a young woman with dark hair and an athletic build, kicks down the door of an isolated cottage in the woods.",815.895,819.648,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel points her crossbow at a witch with scaly skin and black hair who turns.,820.548,826.987,3031_HANSEL_GRETEL_WITCH_HUNTERS
and raises her hands to her head.,828.826,832.004,3031_HANSEL_GRETEL_WITCH_HUNTERS
The hag throws a dagger at Gretel.,835.333,836.345,3031_HANSEL_GRETEL_WITCH_HUNTERS
who catches it with the end of her crossbow.,836.445,836.945,3031_HANSEL_GRETEL_WITCH_HUNTERS
and shoots at the witch.,837.681,838.987,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch dodges the bolts.,839.087,841.563,3031_HANSEL_GRETEL_WITCH_HUNTERS
"grabs her broom and flies through a window, breaking some wooden panes as Muriel bursts through.",842.41,845.864,3031_HANSEL_GRETEL_WITCH_HUNTERS
As Muriel soars through the forest.,845.964,847.803,3031_HANSEL_GRETEL_WITCH_HUNTERS
Muriel is shot and is sent crashing to the ground.,847.903,851.153,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Hansel, a young muscular man with dark hair, stands nearby with his gun on his shoulder.",852.488,854.13,3031_HANSEL_GRETEL_WITCH_HUNTERS
his foot resting on the witch's broomstick.,851.488,852.918,3031_HANSEL_GRETEL_WITCH_HUNTERS
As the witch scurries away.,854.386,855.428,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel shoots then runs after her in pursuit.,855.528,859.029,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch grabs her wand and fires at him.,875.527,877.648,3031_HANSEL_GRETEL_WITCH_HUNTERS
but the dark energy bounces off him.,877.748,878.67,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Muriel then casts a spell and barrier of tall, thin trees raises in front of him.",880.282,885.911,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel weakens the barrier by shooting at it and then runs through.,886.011,890.761,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Nearby, Gretel listens to the sounds of battle.",890.861,896.394,3031_HANSEL_GRETEL_WITCH_HUNTERS
"The witch continues on her flight, a demon-like quality giving her speed and agility through the obstacles of the forest.",896.494,906.269,3031_HANSEL_GRETEL_WITCH_HUNTERS
as Hansel pursues closely behind.,906.369,912.636,3031_HANSEL_GRETEL_WITCH_HUNTERS
"As the witch pulls ahead, Gretel flies out of the underbrush and tackles her to the ground.",912.736,915.433,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel catches up with the witch and the two of them exchange blows.,918.246,920.953,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel strikes the witch.,924.651,926.258,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel is blinded as the hag throws dirt in his eyes.,928.13,929.939,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel catches the witch and slams her body into the ground.,932.646,935.327,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch gets up and turns to flee.,935.427,938.091,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Gretel somersaults, grabs her crossbow and shoots the witch in the ankle.",938.853,942.323,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel heaves the weapon over a branch and pulls on a string attached to the arrow.,944.168,947.96,3031_HANSEL_GRETEL_WITCH_HUNTERS
Dragging the witch until Gretel hangs suspended in the air by her foot.,948.06,955.33,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel snatches the witches wand away from her.,949.404,951.23,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch flails in mid-air as the siblings watch.,956.241,972.071,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel strikes her with his gun.,972.171,972.704,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel unrolls a scroll.,978.083,980.852,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel checks his wrist-timer.,1009.303,1010.74,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel injects a substance into his thigh.,1019.145,1024.847,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Later, a man fills a water bowl for two dogs.",1058.981,1065.764,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Inside, Berringer throws the boot on the table.",1066.616,1068.123,3031_HANSEL_GRETEL_WITCH_HUNTERS
The Sheriff sits facing a few burly men.,1069.359,1078.307,3031_HANSEL_GRETEL_WITCH_HUNTERS
Berringer throws a pouch down in front of the men.,1098.738,1101.041,3031_HANSEL_GRETEL_WITCH_HUNTERS
Coins spill out catching the mercenaries attention.,1101.141,1108.145,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Outside, a large man with long, blonde hair takes the dogs and leads the men out of town.",1120.079,1130.13,3031_HANSEL_GRETEL_WITCH_HUNTERS
Berringer watches then saunters off smoking a pipe.,1130.23,1136.478,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Deep in the dark forest, an unbroken swathe of trees stretches to the horizon.",1136.85,1152.982,3031_HANSEL_GRETEL_WITCH_HUNTERS
A fire is lit in a small clearing.,1153.93,1155.327,3031_HANSEL_GRETEL_WITCH_HUNTERS
The light casts eerily shadows into the gloom as the nervous trackers huddle around the meager flames.,1155.427,1172.215,3031_HANSEL_GRETEL_WITCH_HUNTERS
One of the men picks up a bone and casts it to the dogs.,1172.315,1176.268,3031_HANSEL_GRETEL_WITCH_HUNTERS
The men turn to the ignored bone and notice that the dogs are missing.,1176.368,1179.833,3031_HANSEL_GRETEL_WITCH_HUNTERS
"They look up to see a beautiful woman with long, dark hair.",1179.933,1181.344,3031_HANSEL_GRETEL_WITCH_HUNTERS
"standing at the edge of the firelight, flanked by the two dogs.",1181.444,1181.985,3031_HANSEL_GRETEL_WITCH_HUNTERS
The slowly get up and approach the stranger.,1182.085,1195.911,3031_HANSEL_GRETEL_WITCH_HUNTERS
The woman morphs into a witch and the dogs attack their owner.,1232.499,1236.815,3031_HANSEL_GRETEL_WITCH_HUNTERS
They scatter.,1236.915,1237.555,3031_HANSEL_GRETEL_WITCH_HUNTERS
Muriel casts a spell causing vines to ensnare and suspend a tracker in midair.,1250.341,1257.322,3031_HANSEL_GRETEL_WITCH_HUNTERS
Stretching his limbs out in all four directions.,1257.422,1258.122,3031_HANSEL_GRETEL_WITCH_HUNTERS
"With a sweep of her wand, the man's limbs are torn from his core and drop to the ground with a thud.",1259.801,1262.684,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch then intercepts the remaining hunter.,1272.712,1276.036,3031_HANSEL_GRETEL_WITCH_HUNTERS
Muriel touches his forehead.,1292.726,1294.642,3031_HANSEL_GRETEL_WITCH_HUNTERS
"and, suddenly, creepy crawlers begin to slither around under his skin.",1294.666,1297.19,3031_HANSEL_GRETEL_WITCH_HUNTERS
The hunter's eyes roll slightly.,1297.29,1299.848,3031_HANSEL_GRETEL_WITCH_HUNTERS
as he starts to dig into the mulch.,1299.872,1301.376,3031_HANSEL_GRETEL_WITCH_HUNTERS
and devour the insects within.,1305.225,1310.287,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch watches and snickers.,1310.387,1312.316,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Later, Jackson, Hansel and Gretel sit in a pub.",1372.758,1374.385,3031_HANSEL_GRETEL_WITCH_HUNTERS
The survivor from the forest staggers into the pub.,1482.512,1483.496,3031_HANSEL_GRETEL_WITCH_HUNTERS
He stumbles toward the center of the pub.,1486.927,1497.161,3031_HANSEL_GRETEL_WITCH_HUNTERS
The tracker starts to gag and retch.,1506.304,1511.849,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel moves Ben in front of him as a shield.,1511.949,1516.866,3031_HANSEL_GRETEL_WITCH_HUNTERS
The man explodes from his stomach sending gore flying in all directions.,1516.966,1520.885,3031_HANSEL_GRETEL_WITCH_HUNTERS
Maggots lie among the remains of the tracker.,1529.73,1532.628,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel wipes away from some debris.,1532.728,1535.051,3031_HANSEL_GRETEL_WITCH_HUNTERS
"In the dark forest, amid the dense tangle of narrow trees.",1584.967,1588.663,3031_HANSEL_GRETEL_WITCH_HUNTERS
a tree root snakes across the ground.,1588.763,1594.938,3031_HANSEL_GRETEL_WITCH_HUNTERS
and buries deep into the earth to the witches lair.,1595.038,1601.311,3031_HANSEL_GRETEL_WITCH_HUNTERS
"It branches out to form cages, which imprison missing children.",1601.411,1602.494,3031_HANSEL_GRETEL_WITCH_HUNTERS
They cower in their cells as a monstrous troll passes by throwing food from a bucket into their prisons.,1602.594,1612.328,3031_HANSEL_GRETEL_WITCH_HUNTERS
The troll throws the bucket aside.,1613.692,1615.488,3031_HANSEL_GRETEL_WITCH_HUNTERS
and stomps into a dining room.,1615.588,1624.939,3031_HANSEL_GRETEL_WITCH_HUNTERS
where the dark haired witch places two bowls in front of her cohorts.,1659.163,1660.008,3031_HANSEL_GRETEL_WITCH_HUNTERS
who take them and drink eagerly.,1660.108,1663.694,3031_HANSEL_GRETEL_WITCH_HUNTERS
"One of the witches, who has short spiky hair, sets her bowl down.",1666.347,1669.509,3031_HANSEL_GRETEL_WITCH_HUNTERS
and raises her hands in wonder.,1670.986,1676.278,3031_HANSEL_GRETEL_WITCH_HUNTERS
The head witch grabs her hand and pushes it down into a nearby flame.,1676.378,1687.707,3031_HANSEL_GRETEL_WITCH_HUNTERS
The third witch grins.,1693.492,1694.599,3031_HANSEL_GRETEL_WITCH_HUNTERS
Muriel cradles her singed hand.,1699.352,1704.919,3031_HANSEL_GRETEL_WITCH_HUNTERS
The town is silent under the night sky.,1713.32,1716.258,3031_HANSEL_GRETEL_WITCH_HUNTERS
Nothing stirs and only a few flickering lamps release the darkness.,1716.358,1719.358,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Gretel sleeps deeply, her hands folded beneath her head.",1719.458,1733.177,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel dreams of her mother the night that the siblings were taken into the forest.,1733.277,1739.856,3031_HANSEL_GRETEL_WITCH_HUNTERS
and of the father leading them deeper into the woods.,1739.956,1745.49,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel wakes up and looks down at her brother who is sleeping on the floor.,1745.59,1754.12,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel rolls over dismissively.,1777.091,1779.625,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel pauses a moment.,1782.878,1784.043,3031_HANSEL_GRETEL_WITCH_HUNTERS
then gets out of the bed and walks to the window in her nightdress.,1785.226,1794.78,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Gretel looks out, her hand resting near the celestial map of the bloodmoon.",1794.88,1805.84,3031_HANSEL_GRETEL_WITCH_HUNTERS
In the morning.,1805.94,1811.657,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel is buying clothes at a local shop.,1811.757,1817.165,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel rolls up the boy's garment as Mina approaches him from behind.,1817.265,1822.478,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel walks away.,1838.558,1840.752,3031_HANSEL_GRETEL_WITCH_HUNTERS
Mina pauses.,1858.265,1861.234,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel checks his wrist-timer.,1870.137,1871.664,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel hands a pumpkin.,1873.447,1876.783,3031_HANSEL_GRETEL_WITCH_HUNTERS
and lowers himself carefully onto a stoop.,1876.883,1884.075,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel removes a syringe from his bag.,1885.997,1891.01,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel injects himself.,1898.914,1902.69,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel repacks his syringe.,1905.683,1906.451,3031_HANSEL_GRETEL_WITCH_HUNTERS
"and gets up, smiling a little awkwardly at Mina.",1913.635,1919.04,3031_HANSEL_GRETEL_WITCH_HUNTERS
Mina watches Hansel leave.,1940.41,1947.14,3031_HANSEL_GRETEL_WITCH_HUNTERS
"In the forest, the spiky haired witch examines some frogs clambering in the moss on a tree.",1947.24,1954.924,3031_HANSEL_GRETEL_WITCH_HUNTERS
The horned witch picks one up.,1955.024,1957.975,3031_HANSEL_GRETEL_WITCH_HUNTERS
The horned witch approaches the figure of a boy sitting on a fallen tree trunk.,1967.353,1978.612,3031_HANSEL_GRETEL_WITCH_HUNTERS
The pumpkin falls from under a wig.,1988.006,1991.258,3031_HANSEL_GRETEL_WITCH_HUNTERS
"The horned witch looks, confused, at a gramophone.",1991.358,1996.713,3031_HANSEL_GRETEL_WITCH_HUNTERS
The horned witch picks up the record.,1996.813,2002.523,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel and Gretel attack the witch.,2003.659,2008.037,3031_HANSEL_GRETEL_WITCH_HUNTERS
Jackson appears from the underbrush.,2008.137,2009.983,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel advances cautiously.,2011.769,2015.292,3031_HANSEL_GRETEL_WITCH_HUNTERS
The witch suddenly moves.,2015.392,2017.213,3031_HANSEL_GRETEL_WITCH_HUNTERS
disarming Gretel.,2019.351,2020.176,3031_HANSEL_GRETEL_WITCH_HUNTERS
and aiming her crossbow at Hansel.,2020.276,2021.043,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Hansel swiftly bends backwards, just missing the path of the bolt.",2021.143,2022.568,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel jumps on top of the hag.,2023.576,2024.476,3031_HANSEL_GRETEL_WITCH_HUNTERS
and tries to reach her wand.,2025.514,2026.412,3031_HANSEL_GRETEL_WITCH_HUNTERS
but gets thrown off onto Hansel.,2028.148,2030.742,3031_HANSEL_GRETEL_WITCH_HUNTERS
"Jackson charges the witch, but The horned witch easily fells him.",2030.842,2034.635,3031_HANSEL_GRETEL_WITCH_HUNTERS
and starts to make her escape.,2034.735,2037.625,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel and Gretel both follow in hot pursuit.,2037.725,2039.892,3031_HANSEL_GRETEL_WITCH_HUNTERS
The horned witch grabs her broom and takes flight.,2040.808,2043.75,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel charges ahead and knocks her off mid-air.,2045.315,2047.135,3031_HANSEL_GRETEL_WITCH_HUNTERS
using his gun like a baseball bat.,2047.235,2048.239,3031_HANSEL_GRETEL_WITCH_HUNTERS
Gretel runs up behind the witch and a battle ensues.,2048.339,2053.493,3031_HANSEL_GRETEL_WITCH_HUNTERS
When Hansel tries to grab his fallen weapon.,2053.593,2054.553,3031_HANSEL_GRETEL_WITCH_HUNTERS
the witch uses the prongs on the end of her broom to sweep it out of his reach.,2056.39,2057.611,3031_HANSEL_GRETEL_WITCH_HUNTERS
"The witch gains the upper hand, knocking down both Hansel and Gretel.",2057.711,2063.561,3031_HANSEL_GRETEL_WITCH_HUNTERS
The horned witch once again mounts her brom and soars through the forest.,2077.731,2078.493,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel throws out a grappling hook and snags her broom.,2078.593,2081.671,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel attaches her to his belt and is dragged across the ground behind the fleeing hag.,2081.771,2094.323,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel anchors his feet against two trees.,2094.423,2095.119,3031_HANSEL_GRETEL_WITCH_HUNTERS
causing the broom to pull out from under the witch.,2095.219,2095.843,3031_HANSEL_GRETEL_WITCH_HUNTERS
The horned witch hits a tree and crumples to the ground.,2095.943,2099.379,3031_HANSEL_GRETEL_WITCH_HUNTERS
Hansel and Gretel advance as the witch gets to her feet.,2099.479,2107.566,3031_HANSEL_GRETEL_WITCH_HUNTERS
Just as The horned witch raises her hand to cast a spell.,2107.666,2108.498,3031_HANSEL_GRETEL_WITCH_HUNTERS
